name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Organic Crescent Rolls,$3.49,226.80 g,28.00 g,100.0,92.5,8.0,4.50 g,2.00 g,0.00 g,0.00 g,0.27 g,12.00 g,0.00 g,2.00 g,2.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Super Seedy Cheese Snack Bites,$3.49,79.38 g,30.00 g,440.0,167.0,2.5,11.00 g,6.00 g,0.00 g,0.02 g,0.36 g,5.00 g,1.00 g,0.00 g,0.00 g,12.00 g,0.000000 g,0.35 g,0.00 g
Brussels Sprouts & Uncured Bacon Ravioli,$1.99,226.80 g,105.00 g,520.0,253.0,2.0,9.00 g,4.00 g,0.00 g,0.04 g,0.68 g,30.00 g,3.00 g,1.00 g,0.00 g,13.00 g,0.000000 g,0.11 g,0.00 g
Sweet Italian Chicken Sausage,$6.49,453.59 g,90.00 g,110.0,103.5,5.0,3.50 g,1.00 g,0.00 g,0.08 g,0.49 g,1.00 g,0.00 g,1.00 g,1.00 g,17.00 g,0.000000 g,0.06 g,0.00 g
A Trio of Almonds,$5.99,340.20 g,33.00 g,200.0,203.0,10.0,15.00 g,1.50 g,0.00 g,0.00 g,0.04 g,9.00 g,3.00 g,6.00 g,5.00 g,8.00 g,0.000000 g,0.05 g,0.00 g
Minty Flavored Cocoa Truffles,$3.49,249.48 g,32.00 g,200.0,191.0,8.0,15.00 g,13.00 g,0.00 g,0.00 g,0.01 g,13.00 g,1.00 g,12.00 g,10.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Favorite Sweets An Inspired Truffle Collection,$5.99,153.09 g,25.00 g,120.0,122.0,6.0,6.00 g,4.00 g,0.00 g,0.01 g,0.01 g,16.00 g,1.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Dark Chocolate Covered Gingerbread Cookie Folk,$3.49,199.87 g,33.00 g,130.0,131.0,6.0,3.00 g,1.50 g,0.00 g,0.00 g,0.05 g,24.00 g,1.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Jingle Jangle Pretzel Twists,$3.99,191.36 g,32.00 g,150.0,163.0,6.0,7.00 g,4.00 g,0.00 g,0.00 g,0.07 g,22.00 g,1.00 g,13.00 g,12.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Astounding Multi-Flavor Joe-Joe's,$8.49,595.35 g,25.00 g,130.0,131.0,24.0,7.00 g,3.00 g,0.00 g,0.00 g,0.06 g,16.00 g,1.00 g,11.00 g,11.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Mini Chocolate Mousse Desserts,$4.79,180.31 g,180.00 g,670.0,112.0,1.0,8.00 g,5.00 g,0.00 g,0.01 g,0.03 g,9.00 g,1.00 g,6.00 g,6.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Mini Hold The Cone Peppermint Flavored,$3.99,223.97 g,84.00 g,690.0,252.0,2.5,12.00 g,8.00 g,0.00 g,0.03 g,0.10 g,32.00 g,2.00 g,19.00 g,18.00 g,4.00 g,0.000000 g,0.23 g,0.00 g
English Toffee with Nuts,$10.99,850.50 g,36.00 g,200.0,206.0,23.0,14.00 g,6.00 g,0.00 g,0.01 g,0.04 g,18.00 g,1.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Mini Gingerbread People,$4.49,453.60 g,32.00 g,150.0,149.0,14.0,5.00 g,3.00 g,0.00 g,0.00 g,0.11 g,24.00 g,1.00 g,13.00 g,13.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Mini Chocolate Mousse Presents,$3.99,141.75 g,72.00 g,680.0,346.0,2.0,22.00 g,12.00 g,0.00 g,0.01 g,0.13 g,34.00 g,2.00 g,27.00 g,27.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Organic Jumbo Cinnamon Rolls,$4.99,496.12 g,99.00 g,260.0,258.0,5.0,10.00 g,4.50 g,0.00 g,0.00 g,0.75 g,38.00 g,2.00 g,10.00 g,10.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Truffle Dip,$5.49,212.62 g,28.00 g,60.0,66.0,8.0,6.00 g,3.00 g,0.00 g,0.01 g,0.11 g,1.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Ginger Spread,$3.99,340.20 g,20.00 g,60.0,56.0,17.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,14.00 g,0.00 g,13.00 g,9.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
French Apple Tart,$7.99,567.00 g,142.00 g,330.0,332.0,4.0,12.00 g,6.00 g,0.00 g,0.01 g,0.07 g,53.00 g,2.00 g,29.00 g,21.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Pumpkin Pie,$6.99,765.45 g,128.00 g,420.0,416.0,6.0,16.00 g,8.00 g,0.00 g,0.03 g,0.39 g,62.00 g,1.00 g,33.00 g,29.00 g,6.00 g,0.000000 g,0.10 g,0.00 g
Pastry Bites Feta Cheese & Caramelized Onions,$5.49,240.98 g,80.00 g,730.0,242.0,3.0,18.00 g,12.00 g,0.00 g,0.07 g,0.30 g,15.00 g,1.00 g,3.00 g,1.00 g,5.00 g,0.000000 g,0.08 g,0.00 g
Organic Creamy Mushroom Soup,$3.99,425.25 g,425.00 g,170.0,100.5,1.0,4.50 g,3.00 g,0.00 g,0.00 g,0.69 g,13.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Gluten Free Triple Ginger Muffins,$4.99,396.90 g,99.00 g,380.0,380.0,4.0,20.00 g,3.00 g,0.00 g,0.06 g,0.38 g,47.00 g,1.00 g,24.00 g,24.00 g,3.00 g,0.000000 g,0.05 g,0.00 g
Syrah Soaked Toscano Cheese Spread & Dip,$4.99,212.62 g,28.00 g,90.0,91.0,8.0,7.00 g,4.50 g,0.00 g,0.03 g,0.14 g,3.00 g,0.00 g,1.00 g,0.00 g,4.00 g,0.000000 g,0.10 g,0.00 g
Belgian Cookie Trio,$5.99,309.02 g,33.00 g,170.0,160.0,9.0,8.00 g,5.00 g,0.00 g,0.01 g,0.08 g,20.00 g,1.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Pão D' Água Portuguese Rolls,$2.29,263.66 g,66.00 g,160.0,156.5,4.0,0.50 g,0.00 g,0.00 g,0.00 g,0.23 g,33.00 g,2.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.06 g,0.00 g
Apple Crumble Pie,$7.99,770.01 g,128.00 g,330.0,333.0,6.0,13.00 g,8.00 g,0.00 g,0.04 g,0.24 g,50.00 g,3.00 g,27.00 g,21.00 g,4.00 g,0.000000 g,0.08 g,0.00 g
Apple & Pumpkin Hand Pies,$4.49,240.12 g,240.00 g,730.0,362.0,2.0,18.00 g,11.00 g,0.50 g,0.07 g,0.48 g,45.00 g,2.00 g,17.00 g,13.00 g,5.00 g,0.000000 g,0.07 g,0.00 g
Glazed Maple Donuts,$4.49,425.25 g,71.00 g,330.0,325.0,6.0,17.00 g,8.00 g,0.00 g,0.01 g,0.27 g,40.00 g,4.00 g,18.00 g,16.00 g,3.00 g,0.000000 g,0.14 g,0.00 g
Portuguese Flor de Sal,$4.99,144.87 g,1.50 g,0.0,0.0,97.0,0.00 g,0.00 g,0.00 g,0.00 g,0.58 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
"Red Pepper, Cranberry & Walnut Dip",$3.99,226.80 g,32.00 g,70.0,73.0,7.0,5.00 g,0.00 g,0.00 g,0.00 g,0.14 g,6.00 g,1.00 g,4.00 g,3.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Mashed Potatoes,$4.29,793.80 g,126.00 g,150.0,153.0,6.0,9.00 g,6.00 g,0.00 g,0.02 g,0.25 g,15.00 g,2.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Korean Beefless Bulgogi,$4.99,283.50 g,94.00 g,230.0,223.0,3.0,11.00 g,2.00 g,0.00 g,0.00 g,0.58 g,15.00 g,5.00 g,6.00 g,6.00 g,16.00 g,0.000000 g,0.06 g,0.01 g
Bulgur Pilaf with Butternut Squash & Feta Cheese,$1.99,399.74 g,111.00 g,200.0,194.0,3.5,10.00 g,3.00 g,0.00 g,0.01 g,0.38 g,20.00 g,2.00 g,3.00 g,0.00 g,6.00 g,0.000000 g,0.04 g,0.00 g
Organic Dark Chocolate Half-Coated Rice Cake Thins,$2.79,96.96 g,24.00 g,120.0,118.0,4.0,6.00 g,3.50 g,0.00 g,0.00 g,0.00 g,14.00 g,2.00 g,5.00 g,5.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Vegan Salmonesque Spread,$4.29,226.80 g,28.00 g,100.0,97.0,8.0,9.00 g,4.00 g,0.00 g,0.00 g,0.21 g,3.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Spanish Style Rice,$3.69,567.00 g,142.00 g,220.0,222.0,4.0,6.00 g,0.50 g,0.00 g,0.00 g,0.70 g,38.00 g,1.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.04 g,0.00 g
"Solid White Albacore Tuna, No Salt Added",$1.99,141.75 g,113.40 g,130.0,125.0,1.0,1.00 g,0.00 g,0.00 g,0.04 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,0.000001 g,0.00 g,0.00 g
"Solid White Albacore Tuna, Salt Added",$1.99,141.75 g,113.40 g,130.0,125.0,1.0,1.00 g,0.00 g,0.00 g,0.00 g,0.36 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,0.000001 g,0.00 g,0.00 g
Chicken Gyoza Potstickers,$3.99,453.60 g,80.00 g,130.0,126.0,6.0,2.00 g,0.00 g,0.00 g,0.02 g,0.25 g,20.00 g,1.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.02 g,0.00 g
Gnocchi,$1.99,453.60 g,110.00 g,170.0,168.5,4.0,0.50 g,0.00 g,0.00 g,0.00 g,0.04 g,37.00 g,2.00 g,1.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Organic Bread Crumbs,$2.99,283.50 g,30.00 g,110.0,105.0,9.0,1.00 g,0.00 g,0.00 g,0.00 g,0.14 g,21.00 g,1.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.00 g,0.00 g
Autumn Vegetable & White Bean Gratin,$5.99,481.95 g,230.00 g,600.0,290.0,2.0,14.00 g,6.00 g,0.00 g,0.03 g,0.57 g,28.00 g,5.00 g,8.00 g,0.00 g,13.00 g,0.000000 g,0.30 g,0.00 g
Caramel Apple Mochi,$4.99,192.78 g,192.00 g,480.0,78.0,1.0,2.00 g,1.50 g,0.00 g,0.01 g,0.01 g,14.00 g,0.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Organic Firm Tofu,$1.49,396.90 g,84.00 g,70.0,71.5,5.0,3.50 g,0.50 g,0.00 g,0.00 g,0.01 g,2.00 g,2.00 g,0.00 g,0.00 g,8.00 g,0.0 g,0.0 g,0.0 g
Cornbread Stuffing,$5.99,481.95 g,100.00 g,160.0,168.0,5.0,8.00 g,2.00 g,0.00 g,0.01 g,0.49 g,21.00 g,1.00 g,5.00 g,3.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Fresh Cranberry Orange Relish,$3.99,453.60 g,70.00 g,110.0,108.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,27.00 g,2.00 g,25.00 g,22.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Imported Olive Oil Packed in Italy,$10.99,999.47 ml,15.00 ml,120.0,126.0,68.0,14.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Unexpected Cheddar Cheese Spread,$4.99,255.15 g,28.00 g,0.0,91.0,9.0,7.00 g,4.50 g,0.00 g,0.03 g,0.24 g,3.00 g,1.00 g,1.00 g,0.00 g,4.00 g,0.0 g,0.00 g,0.0 g
White Bean Chicken Chili Soup,$4.99,567.00 g,245.00 g,400.0,173.0,2.5,5.00 g,2.00 g,0.00 g,0.01 g,0.44 g,23.00 g,6.00 g,3.00 g,0.00 g,9.00 g,0.000000 g,0.07 g,0.00 g
Semi-Sweet Chocolate Chunks,$3.49,283.50 g,15.00 g,80.0,72.0,19.0,5.00 g,3.00 g,0.00 g,0.00 g,0.01 g,8.00 g,2.00 g,6.00 g,6.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Gluten Free Breaded Shrimp,$9.99,340.20 g,113.00 g,260.0,224.0,3.0,16.00 g,7.00 g,0.00 g,0.09 g,0.48 g,13.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.03 g,0.00 g
Pumpkin Spiced Joe-Joe's Sandwich Cookies,$4.49,266.49 g,24.00 g,120.0,122.0,11.0,6.00 g,4.00 g,0.00 g,0.00 g,0.12 g,16.00 g,0.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Salted Maple Ice Cream,$3.79,473.18 ml,128.00 g,850.0,293.0,3.0,17.00 g,9.00 g,0.00 g,0.10 g,0.25 g,31.00 g,0.00 g,29.00 g,25.00 g,4.00 g,0.000001 g,0.12 g,0.00 g
Gluten Free Pumpkin Bread,$5.99,453.60 g,57.00 g,190.0,194.0,8.0,6.00 g,0.50 g,0.00 g,0.04 g,0.14 g,32.00 g,1.00 g,18.00 g,17.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Gluten Free Pumpkin Streusel Muffins,$5.99,396.90 g,99.00 g,390.0,388.0,4.0,16.00 g,2.50 g,0.00 g,0.05 g,0.29 g,58.00 g,2.00 g,24.00 g,22.00 g,3.00 g,0.000000 g,0.05 g,0.00 g
Caramel Apple Dipping Kit,$6.99,453.60 g,76.00 g,320.0,322.0,6.0,14.00 g,6.00 g,0.00 g,0.01 g,0.10 g,44.00 g,1.00 g,25.00 g,23.00 g,5.00 g,0.000000 g,0.05 g,0.00 g
Halloween Joe-Joe's Cookies,$3.99,453.60 g,28.00 g,140.0,138.0,16.0,6.00 g,2.00 g,0.00 g,0.00 g,0.07 g,20.00 g,1.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Roasted Turkey & Sweet Potato Burrito,$4.49,226.80 g,227.00 g,470.0,460.0,1.0,12.00 g,1.50 g,0.00 g,0.02 g,0.71 g,70.00 g,5.00 g,10.00 g,8.00 g,18.00 g,0.000000 g,0.09 g,0.01 g
Cinnamon Roll Blondie Bar Baking Mix,$3.99,595.35 g,30.00 g,160.0,108.0,20.0,0.00 g,0.00 g,0.00 g,0.00 g,0.09 g,26.00 g,0.00 g,19.00 g,19.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Pumpkin Cheesecake Croissants,$4.49,209.79 g,105.00 g,290.0,296.0,2.0,16.00 g,10.00 g,0.00 g,0.05 g,0.34 g,31.00 g,2.00 g,11.00 g,8.00 g,7.00 g,0.000000 g,0.09 g,0.00 g
Apple Cider Donuts,$4.49,450.77 g,75.00 g,320.0,324.0,6.0,16.00 g,7.00 g,0.00 g,0.01 g,0.31 g,41.00 g,1.00 g,21.00 g,20.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Pumpkin Overnight Oats,$1.99,155.93 g,156.00 g,200.0,197.0,1.0,5.00 g,0.50 g,0.00 g,0.00 g,0.15 g,33.00 g,6.00 g,12.00 g,0.00 g,5.00 g,0.000000 g,0.06 g,0.00 g
Honey O's Cereal,$2.69,382.73 g,41.00 g,160.0,166.0,9.0,2.00 g,0.00 g,0.00 g,0.00 g,0.21 g,34.00 g,2.00 g,14.00 g,14.00 g,3.00 g,0.000000 g,0.01 g,0.01 g
Joe's O's Cereal,$1.99,340.20 g,41.00 g,160.0,166.5,10.0,2.50 g,0.50 g,0.00 g,0.00 g,0.17 g,31.00 g,4.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.02 g,0.01 g
Just The Clusters Maple Pecan Granola Cereal,$3.79,453.60 g,64.00 g,290.0,299.0,7.0,11.00 g,1.00 g,0.00 g,0.00 g,0.08 g,45.00 g,4.00 g,16.00 g,16.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Organic Italian Cascatelli Pasta,$2.99,453.60 g,56.00 g,200.0,200.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,43.00 g,1.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g
Pretzel Slims,$2.49,226.80 g,28.00 g,110.0,108.5,8.0,0.50 g,0.00 g,0.00 g,0.00 g,0.28 g,23.00 g,1.00 g,1.00 g,1.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Organic Pineapple Chunks,$2.99,425.25 g,142.00 g,90.0,92.0,3.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,22.00 g,1.00 g,21.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Mascarpone,$3.99,226.80 g,1,60.0,67.0,16.0,7.00 g,5.00 g,0.00 g,0.02 g,0.01 g,0.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Lemon Curd,$3.99,297.68 g,30.00 g,100.0,102.5,10.0,2.50 g,2.00 g,0.00 g,0.03 g,0.02 g,19.00 g,0.00 g,19.00 g,18.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Sliced Prosciutto,$3.99,113.40 g,28.00 g,110.0,83.0,4.0,7.00 g,3.00 g,0.00 g,0.03 g,0.72 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g
Creamy Cauliflower Mash,$3.99,340.20 g,115.00 g,140.0,145.0,3.0,13.00 g,8.00 g,0.00 g,0.04 g,0.33 g,5.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Banana Pudding Flavored Ice Cream,$3.79,473.18 ml,128.00 g,910.0,304.0,3.0,16.00 g,9.00 g,0.00 g,0.07 g,0.12 g,36.00 g,0.00 g,29.00 g,23.00 g,4.00 g,0.000001 g,0.12 g,0.00 g
General Tsao Stir Fry Sauce,$3.49,350.12 g,72.00 g,150.0,149.0,5.0,1.00 g,0.00 g,0.00 g,0.00 g,0.78 g,35.00 g,0.00 g,35.00 g,28.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Plain Whole Milk Greek Yogurt,$0.99,150.25 g,150.00 g,150.0,148.0,1.0,8.00 g,4.50 g,0.00 g,0.03 g,0.06 g,6.00 g,0.00 g,4.00 g,0.00 g,13.00 g,0.0 g,0.0 g,0.0 g
Nonfat Plain Greek Yogurt,$0.99,150.25 g,150.00 g,90.0,84.0,1.0,0.00 g,0.00 g,0.00 g,0.01 g,0.07 g,6.00 g,0.00 g,4.00 g,0.00 g,15.00 g,0.0 g,0.0 g,0.0 g
Turkeyless Ground,$3.99,340.20 g,113.00 g,700.0,236.0,3.0,12.00 g,5.00 g,0.00 g,0.00 g,0.44 g,11.00 g,3.00 g,1.00 g,0.00 g,21.00 g,0.000000 g,0.01 g,0.00 g
Instant Boba Kit,$4.99,260.82 g,65.00 g,110.0,112.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,28.00 g,0.00 g,18.00 g,0.00 g,0.00 g,0.000000 g,0.02 g,0.00 g
Hot & Sweet Jalapeños,$3.29,354.84 ml,28.00 g,40.0,36.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.32 g,9.00 g,0.00 g,9.00 g,9.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Vegetable Biryani with Vegetable Dumplings,$2.99,283.50 g,142.00 g,420.0,218.0,2.0,6.00 g,0.50 g,0.00 g,0.00 g,0.69 g,36.00 g,6.00 g,3.00 g,1.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Jalapeño and Honey Chevre,$2.99,141.75 g,28.00 g,80.0,82.0,5.0,6.00 g,4.00 g,0.00 g,0.02 g,0.07 g,3.00 g,0.00 g,3.00 g,2.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Organic Hickory Smoked Turkey Breast,$5.99,170.10 g,56.00 g,60.0,57.0,3.0,1.00 g,0.00 g,0.00 g,0.03 g,0.40 g,0.00 g,0.00 g,0.00 g,0.00 g,12.00 g,0.0 g,0.0 g,0.0 g
Corn and Chile Tomato-less Salsa,$3.49,389.81 g,34.00 g,40.0,40.0,11.0,0.00 g,0.00 g,0.00 g,0.00 g,0.11 g,9.00 g,0.00 g,7.00 g,5.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Dill-icious Chopped Salad Kit,$3.99,320.92 g,100.00 g,40.0,45.5,3.0,1.50 g,0.00 g,0.00 g,0.00 g,0.12 g,7.00 g,2.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g
Strawberry Waffles,$2.49,246.64 g,93.00 g,810.0,312.0,2.5,12.00 g,1.50 g,0.00 g,0.04 g,0.21 g,45.00 g,3.00 g,17.00 g,9.00 g,6.00 g,0.000000 g,0.11 g,0.00 g
Mini Chocolate Chip Cookies,$0.99,56.70 g,57.00 g,270.0,277.0,1.0,13.00 g,8.00 g,0.00 g,0.04 g,0.24 g,37.00 g,2.00 g,23.00 g,22.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Cinnamon Coffee Cake,$5.99,453.60 g,57.00 g,240.0,240.0,8.0,12.00 g,2.00 g,0.00 g,0.04 g,0.27 g,31.00 g,1.00 g,19.00 g,18.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Hot Italian Sausage made with Pork,$6.49,453.59 g,90.00 g,190.0,185.0,5.0,13.00 g,4.50 g,0.00 g,0.06 g,0.45 g,2.00 g,0.00 g,1.00 g,1.00 g,15.00 g,0.000001 g,0.02 g,0.00 g
Sweet Italian Sausage made with Pork,$6.49,453.59 g,90.00 g,190.0,181.0,5.0,13.00 g,4.50 g,0.00 g,0.06 g,0.44 g,1.00 g,0.00 g,1.00 g,1.00 g,15.00 g,0.000001 g,0.02 g,0.00 g
Homestyle Salsa Especial Mild,$3.99,340.20 g,30.00 g,5.0,4.0,11.0,0.00 g,0.00 g,0.00 g,0.00 g,0.16 g,1.00 g,0.00 g,1.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Mango Jicama Slaw,$5.49,340.20 g,100.00 g,70.0,74.5,3.5,2.50 g,0.00 g,0.00 g,0.00 g,0.05 g,12.00 g,3.00 g,9.00 g,3.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
"Egg Bites Cheese, Spinach & Kale",$3.79,119.07 g,119.00 g,150.0,148.0,1.0,8.00 g,5.00 g,0.00 g,0.03 g,0.52 g,7.00 g,0.00 g,1.00 g,0.00 g,12.00 g,0.0 g,0.0 g,0.0 g
Egg Bites Cheddar Cheese & Uncured Bacon,$3.79,119.07 g,119.00 g,240.0,232.0,1.0,16.00 g,8.00 g,0.00 g,0.24 g,0.69 g,6.00 g,0.00 g,1.00 g,1.00 g,16.00 g,0.0 g,0.0 g,0.0 g
"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",$2.79,226.80 g,30.00 g,100.0,97.0,8.0,9.00 g,6.00 g,0.00 g,0.03 g,0.26 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Oven-Baked Cheese Bites,$2.99,59.82 g,28.00 g,340.0,164.0,2.0,12.00 g,8.00 g,0.00 g,0.04 g,0.26 g,1.00 g,0.00 g,0.00 g,0.00 g,13.00 g,0.000000 g,0.45 g,0.00 g
Eggplant Garlic Spread,$2.99,340.20 g,30.00 g,30.0,34.0,11.0,2.00 g,0.00 g,0.00 g,0.00 g,0.22 g,4.00 g,1.00 g,2.00 g,1.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Soft-Baked Sunflower Butter Cookies,$3.49,170.10 g,28.00 g,130.0,128.5,6.0,4.50 g,0.00 g,0.00 g,0.00 g,0.12 g,19.00 g,2.00 g,11.00 g,6.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,$4.49,354.38 g,26.00 g,130.0,130.0,14.0,6.00 g,2.50 g,0.00 g,0.00 g,0.07 g,18.00 g,1.00 g,10.00 g,10.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Dry Roasted & Salted Pistachios,$6.99,453.59 g,30.00 g,170.0,177.0,8.0,13.00 g,1.50 g,0.00 g,0.00 g,0.12 g,9.00 g,3.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.03 g,0.00 g
Strawberry Yogurt O's,$3.99,340.20 g,3,120.0,114.0,11.0,2.00 g,1.50 g,0.00 g,0.00 g,0.10 g,22.00 g,1.00 g,8.00 g,5.00 g,2.00 g,0.000000 g,0.06 g,0.01 g
Thai Style Yellow Curry Sauce,$3.49,311.85 g,60.00 g,110.0,107.0,5.0,7.00 g,1.50 g,0.00 g,0.00 g,0.72 g,11.00 g,0.00 g,6.00 g,4.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Organic Vegetarian Chili,$2.49,415.89 g,416.00 g,410.0,244.0,1.0,8.00 g,0.50 g,0.00 g,0.00 g,0.68 g,28.00 g,10.00 g,3.00 g,0.00 g,15.00 g,0.000000 g,0.12 g,0.00 g
Mint Chip Ice Cream,$4.49,946.35 ml,140.00 g,370.0,375.0,6.0,23.00 g,15.00 g,0.00 g,0.08 g,0.06 g,37.00 g,0.00 g,34.00 g,29.00 g,5.00 g,0.000001 g,0.14 g,0.00 g
Cheese & Green Chile Tamales,$3.79,283.50 g,142.00 g,590.0,288.0,2.0,16.00 g,6.00 g,0.00 g,0.02 g,0.61 g,28.00 g,2.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.20 g,0.00 g
Layered Beef Tostada,$2.99,226.80 g,227.00 g,460.0,471.0,1.0,23.00 g,12.00 g,0.50 g,0.07 g,0.83 g,38.00 g,8.00 g,3.00 g,1.00 g,28.00 g,0.000000 g,0.26 g,0.00 g
Unexpected Cheddar Chicken Sausage,$4.49,340.20 g,85.00 g,160.0,157.0,4.0,9.00 g,2.50 g,0.00 g,0.07 g,0.70 g,3.00 g,0.00 g,1.00 g,1.00 g,16.00 g,0.000000 g,0.05 g,0.00 g
Coffee Bean Blast Ice Cream,$4.49,946.35 ml,140.00 g,320.0,326.0,6.0,18.00 g,11.00 g,0.00 g,0.07 g,0.07 g,36.00 g,0.00 g,32.00 g,27.00 g,5.00 g,0.000001 g,0.16 g,0.00 g
Organic Dark Chocolate Bar with Almonds,$2.29,99.51 g,33.00 g,190.0,198.0,3.0,14.00 g,7.00 g,0.00 g,0.00 g,0.00 g,14.00 g,4.00 g,8.00 g,7.00 g,4.00 g,0.000000 g,0.03 g,0.00 g
Organic Dark Chocolate Bar 73% Cacao,$2.29,99.51 g,33.00 g,190.0,198.0,3.0,14.00 g,8.00 g,0.00 g,0.00 g,0.00 g,15.00 g,4.00 g,9.00 g,9.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Organic Milk Chocolate Truffle Bar,$1.99,99.51 g,33.00 g,190.0,198.0,3.0,14.00 g,8.00 g,0.00 g,0.01 g,0.01 g,16.00 g,1.00 g,14.00 g,13.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Watermelon & Peach Macarons,$5.49,119.07 g,36.00 g,150.0,141.0,3.5,5.00 g,1.50 g,0.00 g,0.00 g,0.01 g,21.00 g,2.00 g,19.00 g,17.00 g,3.00 g,0.000000 g,0.03 g,0.00 g
