name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Super Seedy Cheese Snack Bites,$3.49,79.38 g,30.00 g,440.0,450.0,30.00 g,15.00 g,0.00 g,0.06 g,0.96 g,12.00 g,2.00 g,0.00 g,0.00 g,33.00 g,0.000000 g,0.92 g,0.00 g,0.27 g
Brussels Sprouts & Uncured Bacon Ravioli,$1.99,226.80 g,105.00 g,520.0,543.0,19.00 g,8.00 g,0.00 g,0.10 g,1.46 g,65.00 g,7.00 g,2.00 g,0.00 g,28.00 g,0.000000 g,0.24 g,0.00 g,0.50 g
Sweet Italian Chicken Sausage,$6.49,453.59 g,90.00 g,110.0,103.5,3.50 g,1.00 g,0.00 g,0.08 g,0.49 g,1.00 g,0.00 g,1.00 g,1.00 g,17.00 g,0.000000 g,0.06 g,0.00 g,0.49 g
A Trio of Almonds,$5.99,340.20 g,33.00 g,200.0,203.0,15.00 g,1.50 g,0.00 g,0.00 g,0.04 g,9.00 g,3.00 g,6.00 g,5.00 g,8.00 g,0.000000 g,0.05 g,0.00 g,0.17 g
Minty Flavored Cocoa Truffles,$3.49,249.48 g,32.00 g,200.0,191.0,15.00 g,13.00 g,0.00 g,0.00 g,0.01 g,13.00 g,1.00 g,12.00 g,10.00 g,1.00 g,0.000000 g,0.03 g,0.00 g,0.15 g
Favorite Sweets An Inspired Truffle Collection,$5.99,153.09 g,25.00 g,120.0,122.0,6.00 g,4.00 g,0.00 g,0.01 g,0.01 g,16.00 g,2.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.07 g
Dark Chocolate Covered Gingerbread Cookie Folk,$3.49,199.87 g,33.00 g,130.0,131.0,3.00 g,1.50 g,0.00 g,0.00 g,0.05 g,24.00 g,1.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Jingle Jangle Pretzel Twists,$3.99,191.36 g,32.00 g,150.0,163.0,7.00 g,4.00 g,0.00 g,0.00 g,0.07 g,22.00 g,1.00 g,13.00 g,12.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.09 g
Astounding Multi-Flavor Joe-Joe's,$8.49,595.35 g,25.00 g,130.0,131.0,7.00 g,3.00 g,0.00 g,0.00 g,0.06 g,16.00 g,2.00 g,11.00 g,11.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
Handmade Candy Cane with Cocoa Center,$1.49,49.61 g,50.00 g,200.0,198.5,2.50 g,2.00 g,0.00 g,0.00 g,0.01 g,44.00 g,0.00 g,35.00 g,30.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Mini Chocolate Mousse Desserts,$4.79,180.31 g,180.00 g,670.0,661.0,45.00 g,31.00 g,0.00 g,0.09 g,0.16 g,56.00 g,4.00 g,38.00 g,35.00 g,8.00 g,0.000000 g,0.09 g,0.01 g,0.04 g
Mini Hold The Cone Peppermint Flavored,$3.99,223.97 g,84.00 g,690.0,668.0,32.00 g,21.00 g,0.00 g,0.07 g,0.27 g,85.00 g,4.00 g,52.00 g,47.00 g,10.00 g,0.000000 g,0.60 g,0.01 g,0.47 g
Toscano Cheese Soaked in Chardonnay Wine,$10.99,453.59 g,28.00 g,120.0,122.0,10.00 g,7.00 g,0.00 g,0.03 g,0.17 g,1.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
English Toffee with Nuts,$10.99,850.50 g,36.00 g,200.0,206.0,14.00 g,6.00 g,0.00 g,0.01 g,0.04 g,18.00 g,1.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.08 g
Mini Gingerbread People,$4.49,453.60 g,32.00 g,150.0,149.0,5.00 g,3.00 g,0.00 g,0.00 g,0.11 g,24.00 g,1.00 g,13.00 g,13.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.05 g
Mini Chocolate Mousse Presents,$3.99,141.75 g,72.00 g,680.0,680.0,44.00 g,23.00 g,0.00 g,0.04 g,0.26 g,66.00 g,4.00 g,53.00 g,53.00 g,5.00 g,0.000000 g,0.05 g,0.01 g,0.26 g
Organic Jumbo Cinnamon Rolls,$4.99,496.12 g,99.00 g,260.0,327.0,11.00 g,4.50 g,0.00 g,0.00 g,0.75 g,53.00 g,2.00 g,24.00 g,24.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.05 g
Double Crème Brie with Truffles,$9.99,240.98 g,28.00 g,100.0,97.0,9.00 g,6.00 g,0.00 g,0.03 g,0.17 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Truffle Dip,$5.49,212.62 g,28.00 g,60.0,66.0,6.00 g,3.00 g,0.00 g,0.01 g,0.11 g,1.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.03 g
Chocolate Peppermint Loaf & Baking MIx,$3.99,538.65 g,34.00 g,200.0,205.0,9.00 g,2.00 g,0.00 g,0.01 g,0.22 g,29.00 g,1.00 g,17.00 g,17.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.07 g
Ginger Spread,$3.99,340.20 g,20.00 g,60.0,56.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,14.00 g,0.00 g,13.00 g,9.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
French Apple Tart,$7.99,567.00 g,142.00 g,330.0,332.0,12.00 g,6.00 g,0.00 g,0.01 g,0.07 g,53.00 g,2.00 g,29.00 g,21.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.11 g
Pumpkin Pie,$6.99,765.45 g,128.00 g,420.0,416.0,16.00 g,8.00 g,0.00 g,0.03 g,0.39 g,62.00 g,1.00 g,33.00 g,29.00 g,6.00 g,0.000000 g,0.10 g,0.00 g,0.09 g
Pastry Bites Feta Cheese & Caramelized Onions,$5.49,240.98 g,80.00 g,730.0,735.0,55.00 g,35.00 g,0.00 g,0.20 g,0.91 g,45.00 g,2.00 g,8.00 g,3.00 g,15.00 g,0.000001 g,0.24 g,0.00 g,0.58 g
Organic Creamy Mushroom Soup,$3.99,425.25 g,425.00 g,170.0,172.0,8.00 g,5.00 g,0.00 g,0.00 g,1.20 g,22.00 g,3.00 g,5.00 g,2.00 g,3.00 g,0.000000 g,0.07 g,0.00 g,0.26 g
Gluten Free Triple Ginger Muffins,$4.99,396.90 g,99.00 g,380.0,380.0,20.00 g,3.00 g,0.00 g,0.06 g,0.38 g,47.00 g,1.00 g,24.00 g,24.00 g,3.00 g,0.000000 g,0.05 g,0.00 g,0.27 g
Syrah Soaked Toscano Cheese Spread & Dip,$4.99,212.62 g,28.00 g,90.0,91.0,7.00 g,4.50 g,0.00 g,0.03 g,0.14 g,3.00 g,0.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.10 g,0.00 g,0.10 g
Belgian Cookie Trio,$5.99,309.02 g,33.00 g,170.0,160.0,8.00 g,5.00 g,0.00 g,0.01 g,0.08 g,20.00 g,2.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.08 g
Pão D' Água Portuguese Rolls,$2.29,263.66 g,66.00 g,160.0,156.5,0.50 g,0.00 g,0.00 g,0.00 g,0.23 g,33.00 g,2.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.06 g,0.00 g,0.07 g
Apple Crumble Pie,$7.99,770.01 g,128.00 g,330.0,333.0,13.00 g,8.00 g,0.00 g,0.04 g,0.24 g,50.00 g,3.00 g,27.00 g,21.00 g,4.00 g,0.000000 g,0.08 g,0.00 g,0.15 g
Apple & Pumpkin Hand Pies,$4.49,240.12 g,240.00 g,730.0,733.0,37.00 g,22.00 g,1.50 g,0.14 g,0.95 g,90.00 g,4.00 g,34.00 g,27.00 g,10.00 g,0.000001 g,0.14 g,0.00 g,0.23 g
Glazed Maple Donuts,$4.49,425.25 g,71.00 g,330.0,325.0,17.00 g,8.00 g,0.00 g,0.01 g,0.27 g,40.00 g,4.00 g,18.00 g,16.00 g,3.00 g,0.000000 g,0.14 g,0.00 g,0.08 g
Portuguese Flor de Sal,$4.99,144.87 g,1.50 g,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.58 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
"Red Pepper, Cranberry & Walnut Dip",$3.99,226.80 g,32.00 g,70.0,77.0,5.00 g,0.00 g,0.00 g,0.00 g,0.14 g,6.00 g,1.00 g,4.00 g,3.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Mashed Potatoes,$4.29,793.80 g,126.00 g,150.0,153.0,9.00 g,6.00 g,0.00 g,0.02 g,0.25 g,15.00 g,2.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.29 g
Korean Beefless Bulgogi,$4.99,283.50 g,94.00 g,230.0,223.0,11.00 g,2.00 g,0.00 g,0.00 g,0.58 g,15.00 g,5.00 g,6.00 g,6.00 g,16.00 g,0.000000 g,0.06 g,0.01 g,0.19 g
Bulgur Pilaf with Butternut Squash & Feta Cheese,$1.99,399.74 g,111.00 g,200.0,194.0,10.00 g,3.00 g,0.00 g,0.01 g,0.38 g,20.00 g,2.00 g,3.00 g,0.00 g,6.00 g,0.000000 g,0.04 g,0.00 g,0.25 g
Organic Dark Chocolate Half-Coated Rice Cake Thins,$2.49,96.96 g,24.00 g,120.0,118.0,6.00 g,3.50 g,0.00 g,0.00 g,0.00 g,14.00 g,2.00 g,5.00 g,5.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Vegan Salmonesque Spread,$4.29,226.80 g,28.00 g,100.0,101.0,9.00 g,4.00 g,0.00 g,0.00 g,0.21 g,3.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Spanish Style Rice,$3.69,567.00 g,142.00 g,220.0,222.0,6.00 g,0.50 g,0.00 g,0.00 g,0.70 g,38.00 g,2.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.04 g,0.00 g,0.06 g
"Solid White Albacore Tuna, No Salt Added",$1.99,141.75 g,113.40 g,130.0,125.0,1.00 g,0.00 g,0.00 g,0.04 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,0.000001 g,0.00 g,0.00 g,0.27 g
"Solid White Albacore Tuna, Salt Added",$1.99,141.75 g,113.40 g,130.0,125.0,1.00 g,0.00 g,0.00 g,0.00 g,0.36 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,0.000001 g,0.00 g,0.00 g,0.27 g
Chicken Gyoza Potstickers,$3.99,453.60 g,80.00 g,130.0,126.0,2.00 g,0.00 g,0.00 g,0.02 g,0.25 g,20.00 g,1.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.02 g,0.00 g,0.12 g
Gnocchi,$1.99,453.60 g,110.00 g,170.0,168.5,0.50 g,0.00 g,0.00 g,0.00 g,0.04 g,37.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Sage Derby,$11.99,453.59 g,28.00 g,120.0,113.0,9.00 g,5.00 g,0.00 g,0.02 g,0.16 g,1.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Creamy Toscano Cheese Dusted with Cinnamon,$10.99,453.59 g,28.00 g,110.0,28.0,0.00 g,5.00 g,0.00 g,0.03 g,0.17 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Bread Crumbs,$2.99,283.50 g,30.00 g,110.0,105.0,1.00 g,0.00 g,0.00 g,0.00 g,0.14 g,21.00 g,2.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Autumn Vegetable & White Bean Gratin,$5.99,481.95 g,230.00 g,600.0,618.0,30.00 g,13.00 g,0.00 g,0.06 g,1.19 g,59.00 g,10.00 g,16.00 g,0.00 g,28.00 g,0.000000 g,0.64 g,0.00 g,1.12 g
Caramel Apple Mochi,$4.99,192.78 g,192.00 g,480.0,485.0,13.00 g,8.00 g,0.00 g,0.04 g,0.10 g,87.00 g,2.00 g,61.00 g,55.00 g,5.00 g,0.000001 g,0.11 g,0.00 g,0.24 g
Organic Firm Tofu,$1.49,396.90 g,84.00 g,70.0,71.5,3.50 g,0.50 g,0.00 g,0.00 g,0.01 g,2.00 g,2.00 g,0.00 g,0.00 g,8.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Cornbread Stuffing,$5.99,481.95 g,100.00 g,160.0,168.0,8.00 g,2.00 g,0.00 g,0.01 g,0.49 g,21.00 g,1.00 g,5.00 g,3.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Fresh Cranberry Orange Relish,$3.99,453.60 g,70.00 g,110.0,108.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,27.00 g,2.00 g,25.00 g,22.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Imported Olive Oil Packed in Italy,$10.99,999.47 ml,15.00 ml,120.0,126.0,14.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Rutland Red Leicester Cheese,$12.49,453.59 g,28.00 g,130.0,139.0,11.00 g,7.00 g,0.00 g,0.03 g,0.21 g,2.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Unexpected Cheddar Cheese Spread,$4.99,255.15 g,28.00 g,0.0,91.0,7.00 g,4.50 g,0.00 g,0.03 g,0.24 g,3.00 g,2.00 g,1.00 g,0.00 g,4.00 g,0.0 g,0.00 g,0.0 g,0.0 g
White Bean Chicken Chili Soup,$4.99,567.00 g,245.00 g,400.0,408.0,12.00 g,4.50 g,1.00 g,0.04 g,1.02 g,53.00 g,15.00 g,8.00 g,0.00 g,22.00 g,0.000000 g,0.16 g,0.00 g,0.71 g
Semi-Sweet Chocolate Chunks,$3.49,283.50 g,15.00 g,80.0,72.0,5.00 g,3.00 g,0.00 g,0.00 g,0.01 g,8.00 g,2.00 g,6.00 g,6.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.10 g
Gluten Free Breaded Shrimp,$9.99,340.20 g,113.00 g,260.0,224.0,16.00 g,7.00 g,0.00 g,0.09 g,0.48 g,13.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.03 g,0.00 g,0.24 g
Pumpkin Spiced Joe-Joe's Sandwich Cookies,$4.49,266.49 g,24.00 g,120.0,126.0,6.00 g,4.00 g,0.00 g,0.00 g,0.12 g,16.00 g,0.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.04 g
Salted Maple Ice Cream,$3.79,473.18 ml,128.00 g,850.0,870.0,50.00 g,28.00 g,1.00 g,0.32 g,0.75 g,93.00 g,0.00 g,86.00 g,75.00 g,12.00 g,0.000002 g,0.35 g,0.00 g,0.34 g
Gluten Free Pumpkin Bread,$5.99,453.60 g,57.00 g,190.0,194.0,6.00 g,0.50 g,0.00 g,0.04 g,0.14 g,32.00 g,1.00 g,18.00 g,17.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
Gluten Free Pumpkin Streusel Muffins,$5.99,396.90 g,99.00 g,390.0,388.0,16.00 g,2.50 g,0.00 g,0.05 g,0.29 g,58.00 g,2.00 g,24.00 g,22.00 g,3.00 g,0.000000 g,0.05 g,0.00 g,0.19 g
Caramel Apple Dipping Kit,$6.99,453.60 g,76.00 g,320.0,322.0,14.00 g,6.00 g,0.00 g,0.01 g,0.10 g,44.00 g,1.00 g,25.00 g,23.00 g,5.00 g,0.000000 g,0.05 g,0.00 g,0.16 g
Halloween Joe-Joe's Cookies,$3.99,453.60 g,28.00 g,140.0,138.0,6.00 g,2.00 g,0.00 g,0.00 g,0.07 g,20.00 g,2.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.00 g
Roasted Turkey & Sweet Potato Burrito,$4.49,226.80 g,227.00 g,470.0,460.0,12.00 g,1.50 g,0.00 g,0.02 g,0.71 g,70.00 g,5.00 g,10.00 g,8.00 g,18.00 g,0.000000 g,0.09 g,0.01 g,0.38 g
Cinnamon Roll Blondie Bar Baking Mix,$3.99,595.35 g,30.00 g,160.0,166.0,6.00 g,3.00 g,0.00 g,0.03 g,0.10 g,26.00 g,0.00 g,19.00 g,19.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.03 g
Pumpkin Cheesecake Croissants,$4.49,209.79 g,105.00 g,290.0,296.0,16.00 g,10.00 g,0.00 g,0.05 g,0.34 g,31.00 g,2.00 g,11.00 g,8.00 g,7.00 g,0.000000 g,0.09 g,0.00 g,0.08 g
Stripey Joe,$11.99,453.59 g,28.00 g,110.0,113.0,9.00 g,6.00 g,0.00 g,0.02 g,0.16 g,2.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Triple Cream Brie Cheese with Green Peppercorns,$11.99,453.59 g,28.00 g,120.0,124.0,12.00 g,8.00 g,0.00 g,0.03 g,0.17 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Apple Cider Donuts,$4.49,450.77 g,75.00 g,320.0,324.0,16.00 g,7.00 g,0.00 g,0.01 g,0.31 g,41.00 g,1.00 g,21.00 g,20.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.08 g
Pumpkin Overnight Oats,$1.99,155.93 g,156.00 g,200.0,197.0,5.00 g,0.50 g,0.00 g,0.00 g,0.15 g,33.00 g,6.00 g,12.00 g,0.00 g,5.00 g,0.000000 g,0.06 g,0.00 g,0.33 g
Honey O's Cereal,$2.69,382.73 g,41.00 g,160.0,166.0,2.00 g,0.00 g,0.00 g,0.00 g,0.21 g,34.00 g,2.00 g,14.00 g,14.00 g,3.00 g,0.000000 g,0.01 g,0.01 g,0.09 g
Joe's O's Cereal,$1.99,340.20 g,41.00 g,160.0,166.5,2.50 g,0.50 g,0.00 g,0.00 g,0.17 g,31.00 g,4.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.02 g,0.01 g,0.13 g
Just The Clusters Maple Pecan Granola Cereal,$3.79,453.60 g,64.00 g,290.0,299.0,11.00 g,1.00 g,0.00 g,0.00 g,0.08 g,45.00 g,4.00 g,16.00 g,16.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.15 g
Organic Italian Cascatelli Pasta,$2.99,453.60 g,56.00 g,200.0,200.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,43.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g,0.10 g
Pretzel Slims,$2.49,226.80 g,28.00 g,110.0,108.5,0.50 g,0.00 g,0.00 g,0.00 g,0.28 g,23.00 g,1.00 g,1.00 g,1.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Organic Pineapple Chunks,$2.99,425.25 g,142.00 g,90.0,96.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,22.00 g,1.00 g,21.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Mascarpone,$3.99,226.80 g,1,60.0,71.0,7.00 g,5.00 g,0.00 g,0.02 g,0.01 g,0.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Lemon Curd,$3.99,297.68 g,30.00 g,100.0,106.5,2.50 g,2.00 g,0.00 g,0.03 g,0.02 g,19.00 g,0.00 g,19.00 g,18.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Sliced Prosciutto,$3.99,113.40 g,28.00 g,110.0,83.0,7.00 g,3.00 g,0.00 g,0.03 g,0.72 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Shawarma Chicken Thighs,$6.99,453.59 g,112.00 g,160.0,159.0,7.00 g,1.50 g,0.00 g,0.10 g,0.44 g,3.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.02 g,0.00 g,0.29 g
Creamy Cauliflower Mash,$3.99,340.20 g,115.00 g,140.0,145.0,13.00 g,8.00 g,0.00 g,0.04 g,0.33 g,5.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Banana Pudding Flavored Ice Cream,$3.79,473.18 ml,128.00 g,910.0,925.0,49.00 g,28.00 g,1.00 g,0.21 g,0.34 g,108.00 g,1.00 g,88.00 g,69.00 g,13.00 g,0.000002 g,0.35 g,0.00 g,0.50 g
General Tsao Stir Fry Sauce,$3.49,350.12 g,72.00 g,150.0,149.0,1.00 g,0.00 g,0.00 g,0.00 g,0.78 g,35.00 g,0.00 g,35.00 g,28.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Plain Whole Milk Greek Yogurt,$0.99,150.25 g,150.00 g,150.0,148.0,8.00 g,4.50 g,0.00 g,0.03 g,0.06 g,6.00 g,0.00 g,4.00 g,0.00 g,13.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Nonfat Plain Greek Yogurt,$0.99,150.25 g,150.00 g,90.0,84.0,0.00 g,0.00 g,0.00 g,0.01 g,0.07 g,6.00 g,0.00 g,4.00 g,0.00 g,15.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Green Goddess Gouda,$9.49,453.59 g,28.00 g,90.0,91.0,7.00 g,4.50 g,0.00 g,0.03 g,0.26 g,1.00 g,0.00 g,0,0.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Turkeyless Ground,$3.99,340.20 g,113.00 g,700.0,695.0,35.00 g,15.00 g,0.00 g,0.00 g,1.33 g,33.00 g,9.00 g,2.00 g,0.00 g,62.00 g,0.000000 g,0.04 g,0.01 g,1.32 g
Instant Boba Kit,$4.99,260.82 g,65.00 g,110.0,112.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,28.00 g,0.00 g,18.00 g,0.00 g,0.00 g,0.000000 g,0.02 g,0.00 g,0.03 g
Hot & Sweet Jalapeños,$3.29,354.84 ml,28.00 g,40.0,36.0,0.00 g,0.00 g,0.00 g,0.00 g,0.32 g,9.00 g,0.00 g,9.00 g,9.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Vegetable Biryani with Vegetable Dumplings,$2.99,283.50 g,142.00 g,420.0,436.0,12.00 g,1.50 g,0.00 g,0.00 g,1.37 g,72.00 g,12.00 g,5.00 g,2.00 g,10.00 g,0.000000 g,0.06 g,0.00 g,0.48 g
Jalapeño and Honey Chevre,$2.99,141.75 g,28.00 g,80.0,82.0,6.00 g,4.00 g,0.00 g,0.02 g,0.07 g,3.00 g,0.00 g,3.00 g,2.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Hickory Smoked Turkey Breast,$5.99,170.10 g,56.00 g,60.0,57.0,1.00 g,0.00 g,0.00 g,0.03 g,0.40 g,0.00 g,0.00 g,0.00 g,0.00 g,12.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Corn and Chile Tomato-less Salsa,$3.49,389.81 g,34.00 g,40.0,40.0,0.00 g,0.00 g,0.00 g,0.00 g,0.11 g,9.00 g,0.00 g,7.00 g,5.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.05 g
Dill-icious Chopped Salad Kit,$3.99,320.92 g,100.00 g,40.0,143.0,11.00 g,1.00 g,0.00 g,0.01 g,0.24 g,9.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.000000 g,0.06 g,0.00 g,0.28 g
Strawberry Waffles,$2.49,246.64 g,93.00 g,810.0,823.0,31.00 g,3.50 g,0.00 g,0.10 g,0.55 g,120.00 g,7.00 g,46.00 g,24.00 g,16.00 g,0.000000 g,0.31 g,0.00 g,0.39 g
Mini Chocolate Chip Cookies,$0.99,56.70 g,57.00 g,270.0,277.0,13.00 g,8.00 g,0.00 g,0.04 g,0.24 g,37.00 g,2.00 g,23.00 g,22.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.11 g
Cinnamon Coffee Cake,$5.99,453.60 g,57.00 g,240.0,240.0,12.00 g,2.00 g,0.00 g,0.04 g,0.27 g,31.00 g,2.00 g,19.00 g,18.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Hot Italian Sausage made with Pork,$6.49,453.59 g,90.00 g,190.0,185.0,13.00 g,4.50 g,0.00 g,0.06 g,0.45 g,2.00 g,0.00 g,1.00 g,1.00 g,15.00 g,0.000001 g,0.02 g,0.00 g,0.53 g
Sweet Italian Sausage made with Pork,$6.49,453.59 g,90.00 g,190.0,181.0,13.00 g,4.50 g,0.00 g,0.06 g,0.44 g,1.00 g,0.00 g,1.00 g,2.00 g,15.00 g,0.000001 g,0.02 g,0.00 g,0.51 g
Homestyle Salsa Especial Mild,$3.99,340.20 g,30.00 g,5.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.16 g,1.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Mango Jicama Slaw,$5.49,340.20 g,100.00 g,70.0,74.5,2.50 g,0.00 g,0.00 g,0.00 g,0.05 g,12.00 g,3.00 g,9.00 g,3.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.16 g
"Egg Bites Cheese, Spinach & Kale",$3.79,119.07 g,119.00 g,150.0,148.0,8.00 g,5.00 g,0.00 g,0.03 g,0.52 g,7.00 g,0.00 g,2.00 g,0.00 g,12.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Egg Bites Cheddar Cheese & Uncured Bacon,$3.79,119.07 g,119.00 g,240.0,232.0,16.00 g,8.00 g,0.00 g,0.24 g,0.69 g,6.00 g,0.00 g,1.00 g,2.00 g,16.00 g,0.0 g,0.0 g,0.0 g,0.0 g
"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",$2.79,226.80 g,30.00 g,100.0,97.0,9.00 g,6.00 g,0.00 g,0.03 g,0.26 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Oven-Baked Cheese Bites,$2.99,59.82 g,28.00 g,340.0,345.0,25.00 g,17.00 g,0.50 g,0.07 g,0.55 g,2.00 g,0.00 g,0.00 g,0.00 g,28.00 g,0.000000 g,0.95 g,0.00 g,0.13 g
Eggplant Garlic Spread,$2.99,340.20 g,30.00 g,30.0,34.0,2.00 g,0.00 g,0.00 g,0.00 g,0.22 g,4.00 g,1.00 g,2.00 g,1.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Soft-Baked Sunflower Butter Cookies,$3.49,170.10 g,28.00 g,130.0,128.5,4.50 g,0.00 g,0.00 g,0.00 g,0.12 g,19.00 g,2.00 g,11.00 g,6.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.13 g
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,$4.49,354.38 g,26.00 g,130.0,134.0,6.00 g,2.50 g,0.00 g,0.00 g,0.07 g,18.00 g,2.00 g,10.00 g,10.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Dry Roasted & Salted Pistachios,$6.99,453.59 g,30.00 g,170.0,177.0,13.00 g,1.50 g,0.00 g,0.00 g,0.12 g,9.00 g,3.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.03 g,0.00 g,0.30 g
